"username","id","time","likes","retweets","text"
"aantonop","1256938397849079810","2020-05-03 13:27:21","672","56","This week we officially hit 500 videos on the aantonop channel so my team made this gif to celebrate 🎉\n\nTo all of you who have watched, thank you for helping us achieve this milestone.\n\nNew videos weekly; subscribe for notifications: https://t.co/bqQFv5KmVt #Bitcoin https://t.co/YPSDoCzIvb"
"aantonop","1256932805977800707","2020-05-03 13:05:08","91","21","Thank you to all the journalists who have made #WorldPressFreedomDay a possibility. Freedom of expression is as important now as ever. ☮️ https://t.co/KO41LrIF43"
"aantonop","1256761134465650695","2020-05-03 01:42:58","1","0","@shillbo_moon The fact that you expect me to debate my Q&amp;A moderation with you demonstrates an amazing degree of entitlement. \n\nBoth I and my moderator gave you a reasonable response."
"aantonop","1256759900664991744","2020-05-03 01:38:04","0","11","RT @Grijze_DakDuif: Thank you @aantonop for allowing me to capture this snap shot. Nice to see how #bitcoin #halvening is implemented in co…"
"aantonop","1256759737682743297","2020-05-03 01:37:25","0","0","@shillbo_moon Would you like to speak to my manager?\n\nIt appears that you are upset about the level of service you have received from my free live stream, Karen. \n\nHonestly, you are being rude to people who are working very hard and you also happen to be wrong. Drop it."
"aantonop","1256730126399811585","2020-05-02 23:39:45","21","5","#ICYMI: Episode 24 of #Unscrypted asks: Is there a right way to build open #blockchain software? And what does the clash of cultures look like in this industry?\n\nDownload + listen today: https://t.co/pQFMIigkSQ https://t.co/FyOm9HlYsV"
"aantonop","1256669313769123842","2020-05-02 19:38:06","1","0","@shillbo_moon No, they were 💯 correct. The question was unrelated to the halving and we had literally hundreds of questions that were related. \n\nAlso, instead of taking the opportunity they gave you to explain, you threw a whiny tantrum and called them names."
"aantonop","1256644707003793409","2020-05-02 18:00:20","43","10","Thanks for joining the Bonus Livestream Q&amp;A today, and happy (almost) halving! \n\nSubscribe to my YouTube channel to be notified of the session we’re announcing next week: https://t.co/bqQFv5KmVt #Bitcoin"
"aantonop","1256629563049771008","2020-05-02 17:00:09","81","31","The #Bitcoin Halving Livestream Q&amp;A is starting now. Excited to answer your questions about this topic!\n\n🎥🍿 Join us to chat. Let’s halve some fun: https://t.co/KDooTVQ8TU"
"aantonop","1256621995560767489","2020-05-02 16:30:05","64","16","The #Bitcoin Halving Livestream Q&amp;A starts in 30 minutes. Planning to halve a great time answering your questions!\n\n💻 Chat LIVE: https://t.co/KDooTVQ8TU"
"aantonop","1256409766248808448","2020-05-02 02:26:45","0","0","@EdinaldoCantar1 To ask a question, either join the Livestream or subscribe on patreon for early access."
"aantonop","1256409202660179968","2020-05-02 02:24:31","2","0","@RyanHasselbeck @zackvoell @joerogan That list isn't maintained by Joe, it's a speculative list by his fan club. \n\nI'm up for another show if he invites me, but I think Joe isn't really into Bitcoin much."
"aantonop","1256281488594796544","2020-05-01 17:57:02","42","15","Don’t miss the Bonus Livestream Q&amp;A session tomorrow. Join me, community builders, and cryptonerds from around the world. 🌐 I’ll be answering questions about #Bitcoin &amp; the upcoming halving! \n\nJoin to watch + chat together.\n\n🎥 1PM EDT/1700 UTC: https://t.co/KDooTVQ8TU"
"aantonop","1256276238919966721","2020-05-01 17:36:10","79","19","The meaning of “unbanked”\nThe “fatal flaw” of cash\nWhy surveillance doesn’t stop crime\nThe cost of financial exclusions\n\nDive into these topics with #TIOMv3, now available on Audible: https://t.co/4BBh0iBqwV #Bitcoin"
"aantonop","1256272960383574023","2020-05-01 17:23:08","391","83","Another reminder that the criminally corrupt and lawless state-sanctioned monopoly of Equifax (@AskEquifax) has still not paid any settlement money for their criminally negligent loss of your private info. \n\nShut them down, throw their executives in prison."
"aantonop","1256264451382218753","2020-05-01 16:49:20","2","0","@BergmanFollower @mehdirhasan That's qwhite surprising."
"aantonop","1256218982392238082","2020-05-01 13:48:39","4","0","@Aivabtc Keeping it on is better."
"aantonop","1256211040842534912","2020-05-01 13:17:06","65","14","Do not ""tip your mask"" unless you want to get the rona https://t.co/1RQL0QQCGD"
"aantonop","1256032218931171333","2020-05-01 01:26:31","0","13","RT @ScottCBusiness: Did you catch my interview with Andreas M. Antonopoulos aka @aantonop? We talk about blockchain adoption, the bitcoin h…"
"aantonop","1255965509453000705","2020-04-30 21:01:26","0","11","RT @alex: A lot of this is gross and indicative of our poisoned national discourse, but it's also terrifying to see Q-related signs in thes…"
"aantonop","1255965178874773504","2020-04-30 21:00:08","0","0","@mcclure111 Yes"
"aantonop","1255961886732038145","2020-04-30 20:47:03","0","2503","RT @mehdirhasan: Every time you watch these clips out of Michigan, remember all those times that police officers shot black men in their ca…"
"aantonop","1255943263367954433","2020-04-30 19:33:02","56","15","Is it safe to use one seed for all your wallets? Does studying seed security ever leaf you wanting more? 🌱🌷\n\nWatch this new Q&amp;A to grow your wallet security knowledge: https://t.co/lOXFEaEb6P #Bitcoin"
"aantonop","1255914589847519233","2020-04-30 17:39:06","39","12","How are transaction signatures verified by nodes and miners? \n\nWhat happens to unconfirmed transactions from orphaned blocks?\n\nThese questions are from the third and fourth sessions of #MOOC12. Watch: https://t.co/MLHs9nLYGX"
"aantonop","1255868682355511296","2020-04-30 14:36:41","0","0","@AvdiuSazan I don't mine bitcoin and never have.\n\nAre you saying I need first hand experience in bitcoin mining specifically to have an opinion or comment on the profitability? Was my statement incorrect?"
"aantonop","1255867837127761920","2020-04-30 14:33:19","0","18","RT @RAINN: ""There is an assumption that fighting is a more possible reaction for [men]. That's just not how the brain reacts to trauma. We…"
"aantonop","1255865225699524608","2020-04-30 14:22:57","7","0","@DanielM06197987 Yes, but price is obvious and somewhat inelastic. Difficulty is non-obvious to those who don't yet understand the algorithm and it is very elastic"
"aantonop","1255864604405661698","2020-04-30 14:20:29","0","74","RT @jherrerx: In ICE detention centers across the country, detained people have to *pay* for soap to wash their hands during the pandemic.…"
"aantonop","1255864354978717696","2020-04-30 14:19:29","560","83","Whenever you see ""bitcoin mining is / isn't profitable"", you must mentally insert the qualifier ""at current difficulty"", even if the writer failed to do so. Otherwise it is a meaningless statement. \n\nAt variable difficulty, bitcoin mining is ALWAYS profitable for some miners."
"aantonop","1255853793805287429","2020-04-30 13:37:31","5","0","@jobnomade @kallerosenbaum Thanks for noticing. Please file a pull request and you can get attribution as a contributor"
"aantonop","1255853692277972993","2020-04-30 13:37:07","3","0","@jobnomade @kallerosenbaum It was written before libsecp256k1 replaced openssl and hasn't been corrected"
"aantonop","1255853578436182017","2020-04-30 13:36:40","2","0","@jobnomade @kallerosenbaum That's out of date"
"aantonop","1255667695036575744","2020-04-30 01:18:02","22","7","Sprout a new leaf of knowledge! 🌱Learn about picking the right #blockchain for the job in Chapter 10 of #TIOMv3. 📚 https://t.co/4BBh0iBqwV #Bitcoin https://t.co/3RTYujZAUd"
"aantonop","1255564161301479426","2020-04-29 18:26:37","3","1","@aPerfect_System @La__Cuen First started by Mt.Gox!\n\nLet's hope that's the only Mt.Gox tradition we carry forward."
"aantonop","1255555741563445248","2020-04-29 17:53:10","4","0","@HectorRosekrans Multisig should also be based on hardware wallets, in my opinion. A good addition to security, but also difficult for newbies"
"aantonop","1255555348221644801","2020-04-29 17:51:36","1","0","@quikflip757 @OryCarter Custodial wallets are not secure by definition. \n\n""Not your keys, not your coins""."
"aantonop","1255542451252670464","2020-04-29 17:00:21","69","16","This Saturday, I’ll be answering questions from you LIVE about the upcoming #Bitcoin halving. This bonus session will be public so anyone can join &amp; chat. \n\nYou don’t halve to join but I’d love to see you there!\n\n🎥 1PM EDT/1700 UTC: https://t.co/KDooTVQ8TU"
"aantonop","1255517126015815680","2020-04-29 15:19:43","124","37","How much trust should you place in hardware wallets? What are the risk and tradeoffs when using these devices?\n \nWatch this newly released Q&amp;A video for answers on these wallet questions! 👛👛 https://t.co/LTGSvgdpMV #Bitcoin"
"aantonop","1255509419212910593","2020-04-29 14:49:06","67","11","How does proof-of-work prevent 51% attacks? Community Builders asked this question! \n\nHere’s the answer: https://t.co/C8ERZw3TwN #Bitcoin"
"aantonop","1255293978951458817","2020-04-29 00:33:01","94","18","Gotta love the great questions Community Builders ask on Patreon! From #Bitcoin basics to more complex queries, there’s a lot for all of us to learn together. \n\nHere’s some important #Bitcoin terminology explained thanks to a great question: https://t.co/Gi2aGY6Z5H"
"aantonop","1255261560798314498","2020-04-28 22:24:12","3","0","@extremesetupcom @S_Murphy_PhD Absolutely. Each book *and* each chapter inside is standalone. You can start anywhere you want."
"aantonop","1255153321293369344","2020-04-28 15:14:06","51","23","If passed, how will the EARN IT Act affect end-to-end encryption? How could this affect #Bitcoin?\n\nWatch this newly released Q&amp;A video to find out: https://t.co/Uz3nbYqtsl"
"aantonop","1255150650951860224","2020-04-28 15:03:29","0","11","RT @anonsummit: It's official! @aantonop will join our online conference as well 🙌\n\nDon't miss out on this opportunity and sign up for free…"
"aantonop","1255141481452417025","2020-04-28 14:27:03","14","4","#TIOMv3 audiobook is officially ready for listening! Let @S_Murphy_PhD's voice take you down the rabbit hole this week 🐇🐇 https://t.co/4BBh0iT1ot #Bitcoin https://t.co/LBnoj0wumR"
"aantonop","1254924325985058823","2020-04-28 00:04:09","91","26","If you speak another language or know someone who does, please share this opportunity! We can work together to educate more people about open blockchains. Learn how you can translate #MasteringEthereum: https://t.co/y34K7FxKQN https://t.co/BnmRmRaZoH"
"aantonop","1254907854005420032","2020-04-27 22:58:42","3","0","@anibalcripto @UNIC_ENG @polemitis Felicitaciones!"
"aantonop","1254748672979599361","2020-04-27 12:26:10","0","6","RT @La__Cuen: Sanctions are how the US pressures other countries (or in this case, rewards them). Pretending it’s about weapons or terroris…"
"aantonop","1254748194854092800","2020-04-27 12:24:16","0","2144","RT @jburnmurdoch: The numbers are remarkable, and put to bed the idea that Covid-19 is akin to a bad flu season.\n\nYou can clearly see that…"
"aantonop","1254748167964446721","2020-04-27 12:24:09","0","1583","RT @jburnmurdoch: So far we’ve analysed data from 14 countries, finding 122,000 more deaths in recent weeks than the usual average for thos…"
