"username","id","time","likes","retweets","text"
"EricLarch","1222492190577963010","2020-01-29 12:10:25","0","6","RT @lestontons_afro: “Croire en ses rêves , c’est créer l’opportunité de les atteindre un jour”. Notre rêve : créer la plus grande chaîne d…"
"EricLarch","1222461093852930048","2020-01-29 10:06:51","2","0","@tabuteau @lestontons_afro Plus maintenant :)"
"EricLarch","1222435715348402176","2020-01-29 08:26:00","73","6","L'envie d'entreprendre continue de susciter l'intérêt 💪🚀 #QVEMA confirme son succès en étant l'émission la plus regardée en France par les FRDA-50 (""ménagère de moins de 50 ans""), cible commerciale déterminante pour juger de la performance d'un programme 👏🙏 https://t.co/RFeqGT5XLh"
"EricLarch","1222291959894675456","2020-01-28 22:54:46","8","0","@Cepia20 @lestontons_afro On a pourtant tourné des images de Vierzon, et j'en ai parlé. Mais mon portrait était déjà trop dense pour en rajouter. En saison 2 peut être ? :)"
"EricLarch","1222283419406696448","2020-01-28 22:20:50","0","4","RT @lestontons_afro: Merci @EricLarch de ta confiance 🙏🏿 https://t.co/bDjY0o2gt1"
"EricLarch","1222281220005994496","2020-01-28 22:12:06","198","48","Super heureux d'accompagner les @lestontons_afro dans le développement de leur restaurant, premier d'une longue série 🚀\n\nAu début je n'étais pas convaincu par le projet. Mais les tontons ont réussi à me faire changer d'avis !\n\n #QVEMA \n\nhttps://t.co/YS2Etb0gv2"
"EricLarch","1222269608025120769","2020-01-28 21:25:57","0","7","RT @LeBobCarre: Elle donne quand même super envie de devenir entrepreneur cette émission #QVEMA"
"EricLarch","1222265179041345537","2020-01-28 21:08:21","124","23","Carton plein pour @RpurOfficial ! Bravo pour le pitch clair et la vision ambitieuse internationale. Et ça marche... rupture de stock totale sur quasiment tous les produits 🚀 #QVEMA"
"EricLarch","1222240836559261702","2020-01-28 19:31:38","19","3","Le troisième épisode de #QVEMA c'est dans quelques minutes sur @M6. À tout de suite pour découvrir de nouveaux projets ! https://t.co/V6sWKR7I5P"
"EricLarch","1222079502467108866","2020-01-28 08:50:33","0","7","RT @MarieLisePic: Nouvel Épisode de notre Podcast avec @42Entrepreneurs avec @EricLarch, cofondateur de Ledger. Bonne écoute :) \nhttps://t.…"
"EricLarch","1222077622454226944","2020-01-28 08:43:04","0","57","RT @M6: “On a vendu près de 6 000 ceintures et recyclé plus de 1,5 tonne de caoutchouc""\nHubert, 26 ans, cherche un financement pour sa marq…"
"EricLarch","1221742053396295683","2020-01-27 10:29:39","0","208","RT @Ledger: We're facing phishing attacks using hacked YouTube accounts. \nLedger isn't affiliated to this and we reported these accounts @Y…"
"EricLarch","1221738498157424640","2020-01-27 10:15:31","4","0","@sofaiecorsica @jeremym6 oui vous avez complètement raison. J'ai pu corriger sur les autres réseaux sociaux, mais pour Twitter c'était trop tard quand j'ai vu la faute 😩😢"
"EricLarch","1221724730505531392","2020-01-27 09:20:48","4","0","@rentabily Si l'émission confirme son succès, j'imagine qu'une saison 2 sera au rdv... Je partagerai alors les informations pour pouvoir participer au casting !"
"EricLarch","1221718958816071680","2020-01-27 08:57:52","155","47","Avec la diffusion de #QVEMA sur M6, j'ai reçu beaucoup de demande de conseils pour entreprendre.\n\nVoici donc 7 recommendations piochés dans mon expérience, qui j'espère contribueront à mieux vous guider dans cette belle aventure.\n\nhttps://t.co/XBUeewZmVl"
"EricLarch","1221499250359652352","2020-01-26 18:24:50","20","2","Si au début le concept des Tontons Afro m'a laissé de marbre, leur pitch bien ficelé et leur look imbattable ont réussi a piquer ma curiosité !\n\nArriveront-ils pour autant à trouver 160 000 euros ? 💶⚡️\n\nRdv mardi à 21:05 sur @M6 \n\n#QVEMA https://t.co/XQbw9EEU9x"
"EricLarch","1221498796057731072","2020-01-26 18:23:01","0","98","RT @M6: Les Tontons Afro veulent développer la cuisine afro en France 🍲🙌\nTrouveront-ils un investisseur pour leur projet ?\n📺 Qui veut être…"
"EricLarch","1220771452011581441","2020-01-24 18:12:49","25","4","La semaine prochaine, de nouveaux entrepreneurs reviennent sur @M6 pour présenter leur projet et tenter de repartir avec un investissement 💪🚀\n\n📺 RDV Mardi à 21:05 pour le 3e épisode de #QVEMA https://t.co/W5J0SxV2F9"
"EricLarch","1220712415597297666","2020-01-24 14:18:14","5","0","@cryptotimal @Ledger Nous ne sommes pas infaillibles, mais pour avancer concrètement sur ce cas il nous faut le numéro de ticket support."
"EricLarch","1220695049773690881","2020-01-24 13:09:13","21","0","@cryptotimal @Ledger Si un utilisateur ne peut mettre à jour son Nano S pour des raisons légitimes, nous proposons systématiquement un remplacement gratuit. Donc avant de parler de scandale merci d'apporter de la substance à votre récit"
"EricLarch","1220451010960920577","2020-01-23 20:59:30","0","3","RT @rustik_officiel: Toutes les bonnes histoires commencent par ""Il était une fois..."". Et parfois même un peu avant...🤫\n#QVEMA \n@M6 @marcs…"
"EricLarch","1220036746299281413","2020-01-22 17:33:22","1","0","@SteveBlack Je te rassure, c'est juste moi !"
"EricLarch","1220021905908027392","2020-01-22 16:34:23","15","4","Les statistiques de #QVEMA après le 2e épisode. Quels montants investis ? Qui sont les investisseurs les plus actifs ? 💶💼🚀 https://t.co/OlYL5TaEAZ  #QuiVeutEtreMonAssocie \n\nAvec @marcsimoncini @mazaic @cathbarba @Vanhove_m #DelphineAndre"
"EricLarch","1220001752109457409","2020-01-22 15:14:18","2","0","@martial_you Moi non mais @_pgauthier CEO de Ledger y est ! 🚀"
"EricLarch","1219920120384016384","2020-01-22 09:49:56","6","1","@Gaetan_Lc si l'émission confirme son succès, il y aura une saison 2 et vous aurez l'opportunité de participer au casting pour présenter votre projet !🤞"
"EricLarch","1219917223621537792","2020-01-22 09:38:25","3","0","@Liopppp1 Je comprends. Si c'était juste pour faire un chèque, tel un investisseur, ma négociation pourrait en effet paraitre dure. Mais il y a aussi mon temps, mon énergie et mon souhait de m'impliquer en tant qu'associé. Cela justifie (de mon point de vue) un % plus important."
"EricLarch","1219907896584101890","2020-01-22 09:01:21","82","12","La France démontre son intérêt pour l'entrepreneuriat !\n+15% d'audience pour le 2e épisode de #QVEMA 👏👏👏 https://t.co/9tZAwOlTGk"
"EricLarch","1219765080105144326","2020-01-21 23:33:51","0","8","RT @Kissbankers: #QVEMA @marcsimoncini @cathbarba @EricLarch C'est vrai que 500k€ c'est une grosse somme 😅 Mais vous pouvez donner un peu m…"
"EricLarch","1219751230744023040","2020-01-21 22:38:49","0","29","RT @Nicolas_Negrier: Je suis vraiment étonné par la qualité des émission qu'M6 arrive à proposer de nos jours, #QVEMA est une version franç…"
"EricLarch","1219735475499556872","2020-01-21 21:36:13","24","1","Bravo à Nancy et Lou-Anne et félicitations à @cathbarba ! Après le tournage j'ai pu quand même suivre un peu leur projet et leur donner des petits coups de pouce pour l'industrialisation. Elles le méritent ! #QVEMA"
"EricLarch","1219734832336592897","2020-01-21 21:33:40","24","0","Deuxième rateau de la soirée 😭 #QVEMA"
"EricLarch","1219734540400328707","2020-01-21 21:32:30","17","0","Retrouvez moi la semaine prochaine dans un épisode inédit de FBI sur @M6 ! https://t.co/0RE4IlmzcD"
"EricLarch","1219731871124402181","2020-01-21 21:21:54","53","2","J'ai beaucoup aimé le produit de Nancy et Lou-Anne, mais son industrialisation est vraiment complexe. Enormément de travail pour aller au dela du prototype. Vu l'investissement en temps nécessaire (en plus des 100k€), je ne souhaitais pas aller en dessous de 20% #QVEMA"
"EricLarch","1219713631211991040","2020-01-21 20:09:25","24","1","C'est parti pour le 2e épisode ! #QVEMA"
"EricLarch","1219662675782914051","2020-01-21 16:46:56","23","0","Ce soir à 21:05 sur @M6, un nouvel épisode de QVEMA. De nouveaux entrepreneurs à découvrir, et un @marcsimoncini fâché tout rouge ! 😡😱☠️ https://t.co/1ZQGbSG3Nm"
"EricLarch","1219585684010389505","2020-01-21 11:41:00","0","9","RT @CoinhouseHQ: Coinhouse est fier d’être membre de @adan_asso qui vise à promouvoir la crypto-industrie en France.\n\n2020 sera une année i…"
"EricLarch","1218943772312195073","2020-01-19 17:10:16","0","18","RT @M6: Nancy et Louane ont inventé un plaid sensoriel thérapeutique pour apaiser les personnes atteintes de la maladie d’Alzheimer.\nRéussi…"
"EricLarch","1218596610592137218","2020-01-18 18:10:47","0","289","RT @Bitcoin: Bitcoin has been declared ""dead"" 379 times by mainstream press over the 10 years. \n\nWhat is dead may never die. \n\nhttps://t.co…"
"EricLarch","1218494550634831875","2020-01-18 11:25:14","10","0","J'avoue que je l'ai pris au début pour un fou avec son concept complètement décalé de laverie gourmande 🧁🛀🤪 \n\nArrivera-t-il pour autant à me convaince ? 💶🚀\n\nRéponse mardi à 21:05 dans Qui veut être mon associé ?📺 sur @M6 \n\n#QVEMA https://t.co/Jeem3p27sO"
"EricLarch","1218492456959979520","2020-01-18 11:16:54","24","5","Envie d'en s'avoir plus sur les crypto-actifs et les bonnes stratégies d'investissement ? @CoinhouseHQ a préparé un guide complet sur le sujet !\n\nAttention: tout investissement comporte des risques, n'investissez pas plus que ce que vous êtes prêt à perdre. https://t.co/n0mQwOMADx"
"EricLarch","1218486937209790464","2020-01-18 10:54:58","1","0","@IONITY_EU Does anyone know what is the Kwh price for an EV owner with a contract with Ionity? That's this (yet unknown?) price which should be compared to Tesla supercharger network.\n\nIn any case, they need to fire their PR company. What a communication disaster!"
"EricLarch","1217831539934928896","2020-01-16 15:30:39","0","2","RT @Tibtopofficiel: @M6 @M6Groupe @M6pro @SonyPictures @cathbarba @marcsimoncini @EricLarch @courbet_julien @mazaic @Vanhove_m #DelphineAnd…"
"EricLarch","1217825150076424194","2020-01-16 15:05:16","34","10","L'aventure entrepreneuriale continue mardi prochain à 21:05 sur @M6. De nouveaux porteurs de projets viennent montrer leur passion, leur énergie et leur audace. A la clé, un investissement qui pourra tout changer 🚀 #QVEMA https://t.co/RHdYrILhw0"
"EricLarch","1217734930077290496","2020-01-16 09:06:46","0","2","RT @ClemAuger88: Mon débrief : récap des projets, résultats des pitchs, chiffres de l'émission, les contacts des startups, des conseils, ..…"
"EricLarch","1217698930101833729","2020-01-16 06:43:43","0","6","RT @adan_asso: Hello world! L’association est lancée aujourd’hui. We are beginning our operations today. Si vous êtes un acteur des actifs…"
"EricLarch","1217698878763491328","2020-01-16 06:43:31","0","5","RT @OmblineRousseau: Ne manquez pas le Replay de « Qui veut être mon associé ? », l’émission qui mets en relation entrepreneurs et investis…"
"EricLarch","1217567574248083457","2020-01-15 22:01:45","0","21","RT @maxsaada: Je dois dire que je suis d’accord. Chapeau à vous d’avoir fait ce pari @ndetavernost"
"EricLarch","1217542075136315399","2020-01-15 20:20:26","0","7","RT @cyrilb88: #FinTech Lydia lève 40 millions d’euros. Tencent entre au capital https://t.co/enbDsnsxta - via @bymaddyness / happy @XAngeVC…"
"EricLarch","1217458801097551873","2020-01-15 14:49:32","0","2","RT @Tibtopofficiel: ❗️facebookLive/instaLive à 19h30❗️\nDebrief #QVEMA et remerciements \n➡️ @tibtopofficiel À FOLLOW POUR ACCÉDER AUX LIVE F…"
"EricLarch","1217441996698275840","2020-01-15 13:42:45","0","18","RT @marcsimoncini: « Qui veut être mon associé » Nº1 en audience sur la plateforme @molotovTV !\n\n1. M6 20%\n2. Tf1 15%\n3. F2 10%\n\n(Sources @…"
"EricLarch","1217413836120248321","2020-01-15 11:50:51","13","0","L'envers du décor de #QVEMA pour @constantetzoe. Un article de @SarahDSG pour tout savoir de son périple ! Encore bravo pour ce beau moment :) https://t.co/MasLVTZ6yz"
"EricLarch","1217412019713953792","2020-01-15 11:43:38","0","59","RT @ndetavernost: .#QVEMA leader sur les -35 ans (pic à 32% de PDA) et 2ème sur la cible commerciale\nTrès fier de promouvoir l’entrepreneur…"
"EricLarch","1217374085426053120","2020-01-15 09:12:54","65","8","Dommage en effet que l'audience n'ait pas été au rdv, mais #QVEMA est tout de même leader sur les 15-34 ans. Capital a mis du temps à s'installer à sa sortie, et les très bons retours quali me laisse espérer une belle exposition pour les entrepreneurs de mardi prochain ! https://t.co/7pYOUJjTPA"
"EricLarch","1217370216415539200","2020-01-15 08:57:31","0","43","RT @M6pro: Succès auprès du public de moins de 50 ans pour #QVEMA présenté par @courbet_julien sur @M6 :\n \n✅LEADER auprès des 15-34 ans (21…"
"EricLarch","1217355056170881025","2020-01-15 07:57:17","74","23","Découvrez les coulisses du tournage de notre investissement dans @constantetzoe, ainsi que les dernières nouvelles du projet de @SarahDSG ! Avec @cathbarba @marcsimoncini @Vanhove_m et Delphine André #QVEMA @m6 https://t.co/HeaHV3olFL"
"EricLarch","1217234091722117121","2020-01-14 23:56:37","0","7","RT @SarahDSG: Découvrez tous les détails de mon aventure dans #QVEMA sur mon blog ! @constantetzoe @cathbarba @marcsimoncini @EricLarch  ht…"
"EricLarch","1217208783417610241","2020-01-14 22:16:03","183","7","Fier et heureux d'accompagner Sarah de Constant &amp; Zoé dans le développement de son beau projet #QVEMA"
"EricLarch","1217195811169296384","2020-01-14 21:24:30","6","2","@bymaddyness @M6 @Ledger @marcsimoncini @dashlane @cathbarba @DEVIALET @Tibtopofficiel Le % proposé est était trop faible pour que je m'investisse, car l'industrialisation c'est une vraie complexité. Donc j'avais longuement réfléchi, car le projet a bcp de mérite... Mais tout ça pour ça oui je suis d'accord :)"
"EricLarch","1217194529830424577","2020-01-14 21:19:24","39","1","Je ne pouvais pas lutter contre les propositions de Catherine et Marc. En plus je suis un manche au football !... #QVEMA"
"EricLarch","1217039228523241472","2020-01-14 11:02:18","0","33","RT @simonpolrot: Je suis très heureux d’annoncer la création de l’association pour le développement des actifs numériques (@adan_asso &amp; htt…"
"EricLarch","1216742675564638209","2020-01-13 15:23:54","1","0","@Morveus @Tesla Don't hold your breath though 🤖"
"EricLarch","1216725509750566912","2020-01-13 14:15:41","2","0","@JohanDXB https://t.co/XbdGnzioJM avec un VPN ?"
"EricLarch","1216657258144313344","2020-01-13 09:44:29","28","3","J-1 ! Rendez-vous demain à 21h05 sur M6 pour la première de ""Qui veut être mon associé ?""🙏🚀 #QVEMA https://t.co/5dw8Ge25d4"
"EricLarch","1216392876395040773","2020-01-12 16:13:55","38","3","L'aventure entrepreneuriale est une des plus belle qui soit. J'espère que #QVEMA donnera l'envie à de nombreux français de se lancer. \n\nC'est une voie ardue, épuisante et souvent ingrate. \n\nMais quel bonheur d'être libre ! https://t.co/4uFZVX38J9"
"EricLarch","1216347886876872704","2020-01-12 13:15:09","0","9","RT @remijacob: 📺 Au menu ce matin de ma chronique Médias dans @LaMatinaleWE de @TLequertier : zoom sur ""Qui veut être mon associé ?"", la no…"
"EricLarch","1215927521205719040","2020-01-11 09:24:46","0","14","RT @M6: Nancy et Louane veulent changer le quotidien des malades d’Alzheimer !\nCes sœurs jumelles ont inventé un plaid sensoriel qui les ap…"
"EricLarch","1215337047982067713","2020-01-09 18:18:26","0","46","RT @M6: ""On ne peut pas être entrepreneur si on n'est pas capable de prendre des risques"" \n▶️ Découvrez le portrait de @EricLarch, un des 6…"
